date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2016-08-28,2016-08-29T15:51:33+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,2016-09-13T13:27:02+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,2016-08-28T09:43:40+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-27,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,2016-09-02T14:09:43+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,2016-09-05T17:22:06+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,Tente,"Articles de sport, loisirs, camping",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,2016-08-28T09:52:09+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,2016-08-28T09:50:29+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,"Autres articles enfants, bébé","Articles d'enfants, de puériculture",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,2016-09-14T09:18:54+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-27,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,27,Samedi,1
2016-08-26,2016-09-05T16:30:28+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,26,Vendredi,1
2016-08-26,,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,26,Vendredi,1
2016-08-26,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,34,26,Vendredi,1
2016-08-26,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,34,26,Vendredi,1
2016-08-26,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,34,26,Vendredi,1
2016-08-26,2016-08-29T11:55:13+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,34,26,Vendredi,1
2016-08-25,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,2016-09-06T08:48:05+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,2016-09-26T05:14:34+00:00,Lille Europe,"Raquette de tennis, de badminton","Articles de sport, loisirs, camping",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,2016-08-26T08:35:24+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,2016-08-27T13:32:53+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,2016-08-29T13:05:39+00:00,Lille Europe,"Article de papéterie, stylo, classeur","Livres, articles de papéterie",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,2016-08-29T08:28:07+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-25,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,34,25,Jeudi,1
2016-08-24,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,24,Mercredi,1
2016-08-24,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2016,8,34,24,Mercredi,1
2016-08-24,,Lille Europe,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,2016,8,34,24,Mercredi,1
2016-08-24,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,24,Mercredi,1
2016-08-24,2016-08-24T12:15:16+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,34,24,Mercredi,1
2016-08-24,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,24,Mercredi,1
2016-08-24,2016-08-26T06:17:26+00:00,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,24,Mercredi,1
2016-08-23,,Lille Europe,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,2016-09-12T11:00:03+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,2016-09-15T08:35:57+00:00,Lille Europe,Autres articles médicaux,Articles médicaux,Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,2016-08-29T11:48:49+00:00,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,,Lille Europe,Livre de poche,"Livres, articles de papéterie",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,2016-08-25T15:53:57+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,,Lille Europe,Autres divers,Divers,Objet trouvé,2016,8,34,23,Mardi,1
2016-08-23,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,34,23,Mardi,1
2016-08-22,2016-08-22T15:35:03+00:00,Lille Europe,"Autres articles enfants, bébé","Articles d'enfants, de puériculture",Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,2016-09-02T13:50:29+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,,Lille Europe,Autres divers,Divers,Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,,Lille Europe,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,2016-08-22T07:40:16+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,2016-08-26T10:02:54+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,2016-09-02T15:08:54+00:00,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,,Lille Europe,Chaussures (autre que chaussures de ski et patins),"Vêtements, chaussures",Objet trouvé,2016,8,34,22,Lundi,1
2016-08-22,2016-08-24T07:34:50+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,22,Lundi,1
2016-08-21,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,33,21,Dimanche,1
2016-08-21,2016-08-26T08:44:33+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,21,Dimanche,1
2016-08-21,2016-09-02T12:02:17+00:00,Lille Europe,"Autres articles enfants, bébé","Articles d'enfants, de puériculture",Objet trouvé,2016,8,33,21,Dimanche,1
2016-08-21,2016-08-21T17:27:01+00:00,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2016,8,33,21,Dimanche,1
2016-08-21,2016-08-23T14:20:30+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,33,21,Dimanche,1
2016-08-21,,Lille Europe,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,33,21,Dimanche,1
2016-08-21,2016-09-09T06:45:06+00:00,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,21,Dimanche,1
2016-08-20,2016-09-01T12:04:49+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,,Lille Europe,"Autres articles de sport, de loisirs ou de camping","Articles de sport, loisirs, camping",Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,,Lille Europe,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,2016-08-23T13:00:37+00:00,Lille Europe,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,2016-08-21T17:35:30+00:00,Lille Europe,Lunettes,Optique,Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,2016-08-23T06:42:22+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,,Lille Europe,Billets SNCF,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,2016-08-20T17:24:54+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,33,20,Samedi,1
2016-08-20,2016-08-23T13:35:27+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,20,Samedi,1
2016-08-19,,Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,19,Vendredi,1
2016-08-19,2016-08-24T05:34:13+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,19,Vendredi,1
2016-08-19,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,19,Vendredi,1
2016-08-19,2016-08-19T13:43:57+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,19,Vendredi,1
2016-08-19,2016-08-23T11:24:31+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,19,Vendredi,1
2016-08-19,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,19,Vendredi,1
2016-08-19,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,33,19,Vendredi,1
2016-08-19,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,33,19,Vendredi,1
2016-08-18,,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,2016-08-19T15:36:44+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,2016-08-20T11:20:48+00:00,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,2016-08-18T17:57:12+00:00,Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-18,,Lille Europe,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,2016,8,33,18,Jeudi,1
2016-08-17,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,17,Mercredi,1
2016-08-17,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,8,33,17,Mercredi,1
2016-08-17,2016-08-17T12:26:37+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,17,Mercredi,1
2016-08-17,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,33,17,Mercredi,1
2016-08-17,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,33,17,Mercredi,1
2016-08-17,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,33,17,Mercredi,1
2016-08-17,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,33,17,Mercredi,1
2016-08-16,2016-08-18T15:55:46+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,16,Mardi,1
2016-08-16,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,16,Mardi,1
2016-08-16,2016-08-16T14:52:27+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,33,16,Mardi,1
2016-08-16,2016-08-28T15:40:43+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,16,Mardi,1
2016-08-16,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,16,Mardi,1
2016-08-16,2016-09-13T12:16:32+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,16,Mardi,1
2016-08-16,,Lille Europe,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,2016,8,33,16,Mardi,1
2016-08-16,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,33,16,Mardi,1
2016-08-16,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,33,16,Mardi,1
