hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
1250.0,12.5,59,Fretin,99590.0,245900410,278.45,0,6.5,07015,1290.0,32,59256,0.0,"[50.57, 3.0975]",6.2,5.300000000000011,0.6,14.3,-10.0,Nord,12,Hauts-de-France,274.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.9,-870.0,47,240.0,Métropole Européenne de Lille,0.0,2017-12-14T06:00:00+00:00,LILLE-LESQUIN,74.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,2,50.0,50.57,99020.0,2.0,19970.0,1.7000000000000455,0.0,0,274.85,100.0,,,,,,,,,,,,,,6.0,3180.0,4.0,3840.0,,,4.100000000000023,281.75,277.25,8.600000000000023,,8,,,
3120.0,18.5,59,Fretin,99540.0,245900410,277.55,0,14.0,07015,3120.0,32,59256,0.6,"[50.57, 3.0975]",10.1,4.400000000000034,3.6,15.7,-10.0,Nord,12,Hauts-de-France,272.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,9.9,-1390.0,47,250.0,Métropole Européenne de Lille,0.0,2017-12-14T03:00:00+00:00,LILLE-LESQUIN,70.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,4,400.0,50.57,98970.0,3.0,59700.0,1.8000000000000114,0.0,0,274.95,,,,,,,,,,,,,,,,3720.0,4.0,,,,,,,,,,,,
450.0,18.3,59,Fretin,99140.0,245900410,277.45,60,13.6,07015,390.0,32,59256,3.0,"[50.57, 3.0975]",13.1,4.300000000000011,5.6,15.1,-10.0,Nord,12,Hauts-de-France,275.75,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",9.5,-2020.0,47,210.0,Métropole Européenne de Lille,3.0,2017-12-14T00:00:00+00:00,LILLE-LESQUIN,89.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,6,-150.0,50.57,98570.0,2.0,34050.0,2.400000000000034,0.0,2,275.55,100.0,,,,,,,,,,,,,,6.0,690.0,4.0,1110.0,,,,,,,,9,,,
2940.0,16.0,59,Fretin,99290.0,245900410,278.75,0,13.6,07015,2940.0,32,59256,2.6,"[50.57, 3.0975]",10.1,5.600000000000023,6.5,12.1,-10.0,Nord,12,Hauts-de-France,274.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,9.8,-2070.0,47,270.0,Métropole Européenne de Lille,0.0,2017-12-13T21:00:00+00:00,LILLE-LESQUIN,74.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,4,150.0,50.57,98720.0,1.0,60000.0,3.1000000000000227,0.0,1,276.25,,,,,,,,,,,,,,,,3720.0,3.0,,,,,,,,,,,,
250.0,17.0,59,Fretin,99130.0,245900410,281.25,62,14.6,07015,270.0,32,59256,3.9,"[50.57, 3.0975]",8.1,8.100000000000023,7.5,9.5,-10.0,Nord,12,Hauts-de-France,280.35,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",9.7,-2180.0,47,210.0,Métropole Européenne de Lille,2.7,2017-12-13T18:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-550.0,50.57,98570.0,7.0,4220.0,3.5,0.0,2,276.65,100.0,,,,,,,,,,,,,,,450.0,8.0,,,,4.5,281.25,277.65,8.100000000000023,9,,,,
450.0,11.2,59,Fretin,99690.0,245900410,280.65,60,10.3,07015,300.0,32,59256,3.6,"[50.57, 3.0975]",5.6,7.5,3.6,5.6,-10.0,Nord,12,Hauts-de-France,279.75,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",7.4,-1490.0,47,190.0,Métropole Européenne de Lille,0.2,2017-12-13T15:00:00+00:00,LILLE-LESQUIN,94.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,7,-380.0,50.57,99120.0,6.0,10050.0,1.6000000000000227,0.0,2,274.75,100.0,,,,,,,,,,,,,,7.0,750.0,7.0,1140.0,,,,,,,,8,,,
450.0,9.9,59,Fretin,100070.0,245900410,280.55,61,8.9,07015,330.0,32,59256,-0.1,"[50.57, 3.0975]",2.0,7.400000000000034,0.6,2.0,-10.0,Nord,12,Hauts-de-France,279.05,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",6.3,-960.0,47,200.0,Métropole Européenne de Lille,-0.1,2017-12-13T12:00:00+00:00,LILLE-LESQUIN,90.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,7,-130.0,50.57,99500.0,1.0,19660.0,0.5,0.0,1,273.65,100.0,,,,,,,,,,,,,,7.0,660.0,3.0,1350.0,,,,,,,,,,,
150.0,15.9,59,Fretin,100200.0,245900410,278.55,0,15.3,07015,180.0,32,59256,0.6,"[50.57, 3.0975]",2.0,5.400000000000034,2.0,2.0,-10.0,Nord,12,Hauts-de-France,277.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,10.2,-610.0,47,190.0,Métropole Européenne de Lille,-0.1,2017-12-13T09:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-260.0,50.57,99630.0,8.0,16820.0,0.0,0.0,2,273.15,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,16.0,59,Fretin,100470.0,245900410,277.55,63,14.4,07015,300.0,32,59256,1.4,"[50.57, 3.0975]",1.4,4.400000000000034,1.4,1.6,-10.0,Nord,12,Hauts-de-France,276.55,3.0975,"Pluie, sans congélation, continue, modérée au moment de l’observation",9.5,20.0,47,180.0,Métropole Européenne de Lille,1.2,2017-12-13T06:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-470.0,50.57,99890.0,7.0,5860.0,0.0,0.0,2,273.15,100.0,,,,,,,,,,,,,,7.0,420.0,7.0,720.0,,,0.10000000000002274,277.55,273.25,4.400000000000034,,9,,,
450.0,12.6,59,Fretin,100940.0,245900410,276.85,0,12.6,07015,450.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,3.7000000000000455,-0.1,3.8,-10.0,Nord,12,Hauts-de-France,274.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.1,920.0,47,180.0,Métropole Européenne de Lille,0.0,2017-12-13T03:00:00+00:00,LILLE-LESQUIN,87.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-230.0,50.57,100360.0,2.0,19350.0,0.0,0.0,2,273.15,100.0,,,,,,,,,,,,,,5.0,1500.0,3.0,1920.0,,,,,,,,,,,
1750.0,9.8,59,Fretin,101180.0,245900410,275.55,0,9.8,07015,1800.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,2.400000000000034,-0.1,5.8,-10.0,Nord,12,Hauts-de-France,274.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.8,1660.0,47,180.0,Métropole Européenne de Lille,0.0,2017-12-13T00:00:00+00:00,LILLE-LESQUIN,90.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-200.0,50.57,100590.0,6.0,14270.0,0.0,0.0,1,273.15,100.0,,,,,,,,,,,,,,7.0,2580.0,7.0,3600.0,,,,,,,,,,,
3420.0,6.4,59,Fretin,101380.0,245900410,273.95,0,6.1,07015,3420.0,32,59256,0.0,"[50.57, 3.0975]",0.0,0.8000000000000114,0.0,6.2,-10.0,Nord,12,Hauts-de-France,272.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.5,2480.0,47,180.0,Métropole Européenne de Lille,0.0,2017-12-12T21:00:00+00:00,LILLE-LESQUIN,91.0,En hausse,2,7,40.0,50.57,100790.0,2.0,15870.0,0.0,0.0,5,273.15,90.0,,,,,,,,,,,,,,5.0,3960.0,3.0,6540.0,,,,,,,,,,,
3360.0,3.7,59,Fretin,101340.0,245900410,273.45,0,3.5,07015,3360.0,32,59256,0.0,"[50.57, 3.0975]",0.2,0.30000000000001137,0.0,6.4,-10.0,Nord,12,Hauts-de-France,272.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.9,3210.0,47,190.0,Métropole Européenne de Lille,0.0,2017-12-12T18:00:00+00:00,LILLE-LESQUIN,91.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,4,140.0,50.57,100750.0,4.0,14670.0,0.5,0.0,5,273.65,,,,,,,,,,,,,,,,4680.0,4.0,,,,0.20000000000004547,278.65,273.35,5.5,,,,,
6600.0,6.1,59,Fretin,101190.0,245900410,277.75,0,4.0,07015,6600.0,32,59256,0.0,"[50.57, 3.0975]",3.8,4.600000000000023,0.0,8.4,-10.0,Nord,12,Hauts-de-France,273.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.1,3820.0,47,230.0,Métropole Européenne de Lille,0.0,2017-12-12T15:00:00+00:00,LILLE-LESQUIN,76.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,4,150.0,50.57,100610.0,4.0,29850.0,1.1000000000000227,0.0,,274.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,7.7,59,Fretin,101040.0,245900410,276.85,0,5.9,07015,420.0,32,59256,0.0,"[50.57, 3.0975]",5.8,3.7000000000000455,0.2,14.9,-10.0,Nord,12,Hauts-de-France,274.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.3,3800.0,47,240.0,Métropole Européenne de Lille,0.0,2017-12-12T12:00:00+00:00,LILLE-LESQUIN,84.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,3,220.0,50.57,100460.0,3.0,9920.0,1.1000000000000227,0.0,,274.25,75.0,,,,,,,,,,,,,,5.0,3240.0,4.0,4200.0,,,,,,,,,,,
250.0,8.2,59,Fretin,100830.0,245900410,274.45,0,8.2,07015,240.0,32,59256,0.2,"[50.57, 3.0975]",6.2,1.3000000000000114,3.8,19.7,-10.0,Nord,12,Hauts-de-France,273.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.6,3260.0,47,260.0,Métropole Européenne de Lille,0.0,2017-12-12T09:00:00+00:00,LILLE-LESQUIN,92.0,En hausse,2,8,370.0,50.57,100240.0,6.0,8320.0,1.1000000000000227,0.0,13,274.25,100.0,,,,,,,,,,,,,,,390.0,8.0,,,,,,,,,,,,
450.0,7.3,59,Fretin,100450.0,245900410,273.95,0,7.3,07015,300.0,32,59256,3.6,"[50.57, 3.0975]",6.2,0.8000000000000114,5.6,27.0,-10.0,Nord,12,Hauts-de-France,273.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.1,2700.0,47,270.0,Métropole Européenne de Lille,0.2,2017-12-12T06:00:00+00:00,LILLE-LESQUIN,94.0,En hausse,2,6,430.0,50.57,99870.0,2.0,8420.0,0.9000000000000341,0.0,13,274.05,90.0,,,,,,,,,,,,,,6.0,960.0,6.0,1560.0,,,0.4000000000000341,275.25,273.55,2.1000000000000227,,,,,
150.0,7.9,59,Fretin,100020.0,245900410,273.75,73,6.6,07015,120.0,32,59256,2.0,"[50.57, 3.0975]",4.6,0.6000000000000227,2.4,24.2,-10.0,Nord,12,Hauts-de-France,273.05,3.0975,"Chute continue de flocons de neige, modérée au moment de l’observation",4.7,1870.0,47,260.0,Métropole Européenne de Lille,1.2,2017-12-12T03:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,510.0,50.57,99440.0,1.0,2560.0,0.6000000000000227,0.0,12,273.75,100.0,,,,,,,,,,,,,,7.0,300.0,5.0,420.0,,,,,,,,,,,
450.0,10.1,59,Fretin,99510.0,245900410,274.65,0,7.0,07015,360.0,32,59256,0.4,"[50.57, 3.0975]",9.1,1.5,0.6,22.2,-10.0,Nord,12,Hauts-de-France,273.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.1,1230.0,47,270.0,Métropole Européenne de Lille,-0.1,2017-12-12T00:00:00+00:00,LILLE-LESQUIN,93.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,620.0,50.57,98930.0,1.0,47280.0,0.6000000000000227,0.0,,273.75,100.0,,,,,,,,,,,,,,5.0,720.0,4.0,960.0,,,,,,,,,,,
250.0,11.5,59,Fretin,98880.0,245900410,275.15,0,8.6,07015,210.0,32,59256,0.2,"[50.57, 3.0975]",13.5,2.0,2.2,21.8,-10.0,Nord,12,Hauts-de-France,273.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.7,640.0,47,320.0,Métropole Européenne de Lille,0.0,2017-12-11T21:00:00+00:00,LILLE-LESQUIN,89.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,770.0,50.57,98310.0,1.0,36780.0,0.6000000000000227,0.0,12,273.75,100.0,,,,,,,,,,,,,,6.0,600.0,5.0,1500.0,,,,,,,,,,,
150.0,16.7,59,Fretin,98110.0,245900410,273.85,71,12.2,07015,180.0,32,59256,2.0,"[50.57, 3.0975]",20.8,0.7000000000000455,8.5,21.6,-10.0,Nord,12,Hauts-de-France,273.55,3.0975,"Chute continue de flocons de neige, faible au moment de l’observation",8.3,270.0,47,340.0,Métropole Européenne de Lille,0.8,2017-12-11T18:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,750.0,50.57,97540.0,8.0,2630.0,0.6000000000000227,0.0,12,273.75,100.0,,,,,,,,,,,,,,,,,,,,0.4000000000000341,276.55,273.55,3.400000000000034,,,,,
150.0,14.1,59,Fretin,97360.0,245900410,274.25,51,13.6,07015,150.0,32,59256,6.5,"[50.57, 3.0975]",19.6,1.1000000000000227,11.3,21.2,-10.0,Nord,12,Hauts-de-France,273.65,3.0975,"Bruine, sans congélation, continue, faible au moment de l’observation",9.1,-120.0,47,10.0,Métropole Européenne de Lille,0.4,2017-12-11T15:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,130.0,50.57,96790.0,8.0,4910.0,0.7000000000000455,0.0,,273.85,100.0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
150.0,15.3,59,Fretin,97220.0,245900410,274.55,61,14.5,07015,180.0,32,59256,4.8,"[50.57, 3.0975]",13.1,1.400000000000034,12.3,14.9,-10.0,Nord,12,Hauts-de-France,273.85,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",10.1,-340.0,47,40.0,Métropole Européenne de Lille,1.4,2017-12-11T12:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-320.0,50.57,96660.0,8.0,4880.0,0.7000000000000455,0.0,,273.85,100.0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
150.0,17.0,59,Fretin,97550.0,245900410,273.75,71,17.0,07015,120.0,32,59256,7.5,"[50.57, 3.0975]",8.3,0.6000000000000227,8.3,15.8,-10.0,Nord,12,Hauts-de-France,273.35,3.0975,"Chute continue de flocons de neige, faible au moment de l’observation",10.5,-490.0,47,30.0,Métropole Européenne de Lille,2.9,2017-12-11T09:00:00+00:00,LILLE-LESQUIN,97.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-190.0,50.57,96980.0,7.0,3960.0,0.7000000000000455,0.0,13,273.85,100.0,,,,,,,,,,,,,,8.0,270.0,7.0,1320.0,,,,,,,,9,,,
250.0,11.0,59,Fretin,97730.0,245900410,276.55,61,10.3,07015,210.0,32,59256,0.8,"[50.57, 3.0975]",0.8,3.400000000000034,0.8,11.5,-10.0,Nord,12,Hauts-de-France,275.55,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",7.7,-1500.0,47,60.0,Métropole Européenne de Lille,0.6,2017-12-11T06:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-400.0,50.57,97170.0,8.0,5780.0,1.5,0.0,2,274.65,100.0,,,,,,,,,,,,,,,,,,,,1.400000000000034,279.55,274.55,6.400000000000034,,,,,
3120.0,5.8,59,Fretin,98140.0,245900410,275.85,0,5.8,07015,3120.0,32,59256,0.0,"[50.57, 3.0975]",1.6,2.7000000000000455,0.0,11.3,-10.0,Nord,12,Hauts-de-France,274.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.3,-1950.0,47,50.0,Métropole Européenne de Lille,0.0,2017-12-11T03:00:00+00:00,LILLE-LESQUIN,89.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-130.0,50.57,97570.0,8.0,18710.0,1.5,0.0,,274.65,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,4.5,59,Fretin,98270.0,245900410,275.05,0,4.5,07015,390.0,32,59256,0.0,"[50.57, 3.0975]",1.8,1.900000000000034,-0.1,11.3,-10.0,Nord,12,Hauts-de-France,273.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.2,-2390.0,47,120.0,Métropole Européenne de Lille,0.0,2017-12-11T00:00:00+00:00,LILLE-LESQUIN,92.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,8,30.0,50.57,97700.0,5.0,15410.0,1.5,0.0,,274.65,100.0,,,,,,,,,,,,,,8.0,1140.0,7.0,1320.0,,,,,,,,,,,
800.0,8.6,59,Fretin,98240.0,245900410,275.75,0,5.1,07015,600.0,32,59256,-0.1,"[50.57, 3.0975]",7.5,2.6000000000000227,1.6,11.5,-10.0,Nord,12,Hauts-de-France,272.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.6,-2780.0,47,280.0,Métropole Européenne de Lille,0.0,2017-12-10T21:00:00+00:00,LILLE-LESQUIN,82.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,3,400.0,50.57,97670.0,3.0,45750.0,1.6000000000000227,0.0,,274.75,90.0,,,,,,,,,,,,,,7.0,1740.0,7.0,2820.0,,,,,,,,,,,
800.0,22.1,59,Fretin,97830.0,245900410,279.65,0,16.8,07015,600.0,32,59256,1.6,"[50.57, 3.0975]",10.7,6.5,1.8,11.5,-10.0,Nord,12,Hauts-de-France,276.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,11.4,-3450.0,47,260.0,Métropole Européenne de Lille,-0.1,2017-12-10T18:00:00+00:00,LILLE-LESQUIN,80.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,360.0,50.57,97270.0,8.0,57300.0,1.5,0.0,,274.65,100.0,,,,,,,,,,,,,,,,,,,,0.20000000000004547,283.35,273.35,10.200000000000045,,,,,
1250.0,28.5,59,Fretin,97460.0,245900410,282.75,0,26.1,07015,1080.0,32,59256,0.2,"[50.57, 3.0975]",9.7,9.600000000000023,5.9,9.9,-10.0,Nord,12,Hauts-de-France,276.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,16.4,-3990.0,47,230.0,Métropole Européenne de Lille,0.0,2017-12-10T15:00:00+00:00,LILLE-LESQUIN,66.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,7,-90.0,50.57,96910.0,7.0,8380.0,1.5,0.0,1,274.65,100.0,,,,,,,,,,,,,,8.0,1260.0,7.0,1620.0,,,,,,,,8,,,
250.0,6.3,59,Fretin,103530.0,200093201,280.75,0,5.0,07015,270.0,32,59256,0.0,"[50.57, 3.0975]",0.0,7.600000000000023,0.0,0.4,-10.0,Nord,12,Hauts-de-France,279.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.4,0.0,47,230.0,Métropole Européenne de Lille,0.0,2018-12-31T21:00:00+00:00,LILLE-LESQUIN,94.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-50.0,50.57,102940.0,6.0,7100.0,7.2000000000000455,0.0,1,280.35,100.0,,,,,,,,,,,,,,,510.0,8.0,,,,,,,,,,,,
800.0,4.2,59,Fretin,103580.0,200093201,281.85,0,2.8,07015,600.0,32,59256,0.0,"[50.57, 3.0975]",0.0,8.700000000000045,0.0,0.4,-10.0,Nord,12,Hauts-de-France,280.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.4,60.0,47,250.0,Métropole Européenne de Lille,0.0,2018-12-31T18:00:00+00:00,LILLE-LESQUIN,89.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,20.0,50.57,102990.0,8.0,9850.0,7.400000000000034,0.0,0,280.55,100.0,,,,,,,,,,,,,,,,,,,,8.200000000000045,282.65,281.35,9.5,,,,,
800.0,5.3,59,Fretin,103550.0,200093201,282.45,0,3.6,07015,750.0,32,59256,0.0,"[50.57, 3.0975]",0.2,9.300000000000011,0.0,0.4,-10.0,Nord,12,Hauts-de-France,280.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.4,90.0,47,290.0,Métropole Européenne de Lille,0.0,2018-12-31T15:00:00+00:00,LILLE-LESQUIN,87.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,8,-30.0,50.57,102970.0,8.0,11640.0,7.400000000000034,0.0,0,280.55,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,5.7,59,Fretin,103580.0,200093201,282.35,0,5.7,07015,810.0,32,59256,0.0,"[50.57, 3.0975]",0.2,9.200000000000045,0.0,0.4,-10.0,Nord,12,Hauts-de-France,280.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.9,60.0,47,290.0,Métropole Européenne de Lille,0.0,2018-12-31T12:00:00+00:00,LILLE-LESQUIN,91.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-70.0,50.57,103000.0,8.0,9200.0,7.400000000000034,0.0,1,280.55,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,3.7,59,Fretin,103660.0,200093201,281.55,0,3.2,07015,810.0,32,59256,0.0,"[50.57, 3.0975]",0.4,8.400000000000034,0.2,0.4,-10.0,Nord,12,Hauts-de-France,281.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.3,70.0,47,270.0,Métropole Européenne de Lille,0.0,2018-12-31T09:00:00+00:00,LILLE-LESQUIN,99.0,En hausse,2,8,100.0,50.57,103070.0,8.0,5900.0,7.400000000000034,0.0,,280.55,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,3.2,59,Fretin,103560.0,200093201,281.65,10,3.0,07015,90.0,32,59256,0.2,"[50.57, 3.0975]",0.4,8.5,0.2,0.4,-10.0,Nord,12,Hauts-de-France,281.55,3.0975,Brume,2.1,50.0,47,280.0,Métropole Européenne de Lille,0.0,2018-12-31T06:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,30.0,50.57,102970.0,7.0,4310.0,7.7000000000000455,0.0,1,280.85,100.0,,,,,,,,,,,,,,,570.0,8.0,,,,8.5,282.15,281.65,9.0,,,,,
80.0,5.9,59,Fretin,103530.0,200093201,281.75,10,5.1,07015,90.0,32,59256,0.0,"[50.57, 3.0975]",0.2,8.600000000000023,0.2,0.4,-10.0,Nord,12,Hauts-de-France,281.65,3.0975,Brume,3.6,20.0,47,270.0,Métropole Européenne de Lille,0.0,2018-12-31T03:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,30.0,50.57,102940.0,8.0,2760.0,7.7000000000000455,0.0,2,280.85,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,5.9,59,Fretin,103490.0,200093201,281.85,10,5.1,07015,120.0,32,59256,0.2,"[50.57, 3.0975]",0.2,8.700000000000045,0.2,0.4,-10.0,Nord,12,Hauts-de-France,281.75,3.0975,Brume,3.7,110.0,47,270.0,Métropole Européenne de Lille,0.0,2018-12-31T00:00:00+00:00,LILLE-LESQUIN,99.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-30.0,50.57,102910.0,8.0,2970.0,7.7000000000000455,0.0,2,280.85,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,5.8,59,Fretin,103520.0,200093201,281.85,10,4.8,07015,90.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,8.700000000000045,-0.1,0.2,-10.0,Nord,12,Hauts-de-France,281.75,3.0975,Brume,3.4,220.0,47,260.0,Métropole Européenne de Lille,0.0,2018-12-30T21:00:00+00:00,LILLE-LESQUIN,99.0,En hausse,2,8,10.0,50.57,102940.0,8.0,2800.0,4.100000000000023,0.0,2,277.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,6.6,59,Fretin,103510.0,200093201,282.15,10,5.8,07015,90.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,9.0,-0.1,0.2,-10.0,Nord,12,Hauts-de-France,281.85,3.0975,Brume,3.8,320.0,47,310.0,Métropole Européenne de Lille,0.0,2018-12-30T18:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,50.0,50.57,102930.0,8.0,3010.0,1.1000000000000227,0.0,2,274.25,100.0,,,,,,,,,,,,,,,,,,,,1.8000000000000114,282.75,274.95,9.600000000000023,,,,,
450.0,5.6,59,Fretin,103460.0,200093201,282.65,0,4.6,07015,330.0,32,59256,0.0,"[50.57, 3.0975]",0.2,9.5,0.0,0.2,-10.0,Nord,12,Hauts-de-France,281.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.1,350.0,47,250.0,Métropole Européenne de Lille,0.0,2018-12-30T15:00:00+00:00,LILLE-LESQUIN,92.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-60.0,50.57,102880.0,8.0,11700.0,1.1000000000000227,0.0,0,274.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
