type,gare,nature,nom,date,restitution_date
"Bijoux, montres",Lille Europe,Bracelet,Objet trouvé,2016-04-18T17:10:55+00:00,
"Livres, articles de papéterie",Lille Europe,"Article de papéterie, stylo, classeur",Objet trouvé,2016-04-18T16:48:30+00:00,2016-04-21T11:09:16+00:00
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-04-18T16:28:16+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-18T16:19:55+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-18T16:11:55+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-18T16:03:26+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2016-04-18T15:09:01+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-18T15:03:13+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-18T14:49:26+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-18T13:46:58+00:00,2016-04-26T08:09:48+00:00
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-04-18T10:13:13+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-18T07:19:22+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-18T06:37:33+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-18T06:35:50+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-04-18T06:26:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-04-18T06:22:48+00:00,2016-04-23T07:24:43+00:00
"Vêtements, chaussures",Lille Europe,Autres vêtements,Objet trouvé,2016-04-18T06:15:10+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-04-17T15:23:11+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-17T15:16:02+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-17T15:12:58+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-17T15:10:46+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-17T15:01:55+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2016-04-17T14:50:06+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2016-04-17T14:32:46+00:00,
"Livres, articles de papéterie",Lille Europe,"Agenda, calendrier",Objet trouvé,2016-04-17T14:29:26+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-17T14:26:32+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-04-17T14:22:12+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-17T12:38:20+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2016-04-17T06:54:37+00:00,2016-04-18T10:05:19+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-17T06:39:33+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2016-04-17T06:35:50+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-17T06:31:28+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-17T06:21:35+00:00,2016-04-17T12:30:35+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-16T15:05:52+00:00,
Articles médicaux,Lille Europe,Autres articles médicaux,Objet trouvé,2016-04-16T14:17:34+00:00,2016-04-27T07:57:51+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-16T13:03:30+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2016-04-16T12:55:00+00:00,2016-04-19T11:36:02+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-16T11:01:09+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2016-04-16T07:58:11+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-16T07:55:01+00:00,2016-04-16T16:48:34+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2016-04-16T07:38:44+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-04-16T06:40:29+00:00,2016-04-17T13:01:00+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-16T05:59:29+00:00,2016-04-17T17:05:28+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-16T05:42:14+00:00,2016-04-18T10:48:31+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-15T14:48:53+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-15T14:38:57+00:00,
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2016-04-15T14:23:16+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-15T14:07:34+00:00,2016-04-16T08:38:49+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2016-04-15T13:53:31+00:00,2016-04-15T15:31:14+00:00
"Articles d'enfants, de puériculture",Lille Europe,"Autres articles enfants, bébé",Objet trouvé,2016-04-15T13:06:56+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2016-04-15T11:32:16+00:00,2016-04-17T10:06:59+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-15T09:50:40+00:00,2016-04-23T09:22:27+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-15T06:20:23+00:00,2016-05-11T15:35:51+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-15T06:05:21+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-15T06:01:49+00:00,2016-04-19T05:46:05+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-04-15T05:55:04+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-15T05:47:57+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-14T13:10:46+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-14T12:27:43+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-14T11:20:32+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-14T10:43:48+00:00,2016-04-14T16:52:26+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-04-14T09:57:10+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-14T08:16:47+00:00,2016-04-23T06:16:51+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-14T05:48:41+00:00,2016-04-14T07:56:24+00:00
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2016-04-13T15:02:28+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-13T12:30:07+00:00,2016-04-25T09:45:04+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-13T10:23:28+00:00,2016-04-13T12:38:09+00:00
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Autre petit véhicule,Objet trouvé,2016-04-13T09:20:47+00:00,2016-04-18T14:24:21+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2016-04-13T09:18:27+00:00,2016-04-13T10:39:30+00:00
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2016-04-13T09:02:16+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-13T06:52:48+00:00,
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-04-12T17:25:20+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-12T09:45:30+00:00,2016-04-12T10:09:36+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-12T08:24:59+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-12T08:17:52+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-12T07:51:39+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-04-12T07:21:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-12T07:12:39+00:00,2016-04-12T14:57:28+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-12T06:32:19+00:00,2016-04-27T16:29:53+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-04-12T06:19:55+00:00,2016-04-12T10:35:27+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-04-12T06:13:56+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-04-12T06:10:34+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-04-12T06:03:46+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-12T06:00:54+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-04-11T16:50:18+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-11T15:44:54+00:00,2016-04-11T16:13:23+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-11T15:35:04+00:00,2016-04-15T06:46:47+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-11T15:04:36+00:00,2016-04-12T10:48:40+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-04-11T14:56:11+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2016-04-11T14:41:17+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-11T13:38:01+00:00,2016-05-13T10:29:12+00:00
Instruments de musique,Lille Europe,Guitare,Objet trouvé,2016-04-11T12:32:23+00:00,2016-04-21T13:00:21+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-04-11T10:37:05+00:00,2016-04-27T13:59:41+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-11T09:01:29+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-11T07:49:05+00:00,2016-04-16T12:39:26+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-11T07:42:09+00:00,2016-04-12T12:18:47+00:00
"Articles de sport, loisirs, camping",Lille Europe,"Sacs de couchage, duvet",Objet trouvé,2016-04-11T07:35:54+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Autre bagagerie,Objet trouvé,2016-04-11T07:28:32+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2016-04-11T07:19:14+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2016-04-11T07:16:40+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-11T07:12:15+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-11T07:05:14+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2016-04-11T06:56:25+00:00,
Parapluies,Lille Europe,"Parapluie télescopique, parapluie de poche",Objet trouvé,2016-04-11T06:44:21+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-11T05:51:20+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-11T05:45:27+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-04-11T05:35:55+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-10T14:35:27+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2016-04-10T12:41:36+00:00,2016-04-11T08:52:56+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-10T07:12:54+00:00,2016-04-18T12:05:34+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-09T16:50:29+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2016-04-09T11:30:32+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2016-04-09T11:25:17+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-09T07:36:23+00:00,2016-04-11T06:07:25+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-04-09T07:21:10+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-09T07:18:38+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-09T07:15:11+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-09T07:09:15+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2016-04-09T07:01:53+00:00,
"Livres, articles de papéterie",Lille Europe,Livre de poche,Objet trouvé,2016-04-09T06:53:55+00:00,
"Livres, articles de papéterie",Lille Europe,Livre de poche,Objet trouvé,2016-04-09T06:51:22+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2016-04-09T06:48:09+00:00,2016-05-02T16:12:46+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-09T06:43:59+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-09T06:39:47+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2016-04-09T06:24:38+00:00,2016-04-09T06:26:02+00:00
Pièces d'identités et papiers personnels,Lille Europe,Billets SNCF,Objet trouvé,2016-04-09T06:19:47+00:00,2016-04-11T11:16:56+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-08T15:45:28+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Livre numérique,Objet trouvé,2016-04-08T12:45:53+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-08T12:33:52+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Diplôme, papiers personnels",Objet trouvé,2016-04-08T11:02:17+00:00,
Articles médicaux,Lille Europe,Autres articles médicaux,Objet trouvé,2016-04-08T10:55:06+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-04-08T10:19:51+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-04-08T10:12:27+00:00,2016-04-08T15:26:09+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2016-04-08T10:01:09+00:00,2016-05-05T08:25:46+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-04-08T09:56:57+00:00,
"Bijoux, montres",Lille Europe,Bague,Objet trouvé,2016-04-08T06:09:07+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-04-07T15:13:31+00:00,2016-05-12T07:56:41+00:00
"Livres, articles de papéterie",Lille Europe,"Agenda, calendrier",Objet trouvé,2016-04-07T10:48:08+00:00,2016-04-15T07:35:29+00:00
Parapluies,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2016-04-07T10:17:19+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-07T09:03:11+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-07T06:39:25+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-04-07T06:20:29+00:00,2016-04-07T13:03:52+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-07T06:16:34+00:00,
